Unnamed: 0,activity,borrower_genders,country,country_code,currency_policy,distribution_model,lender_count,loan_amount,original_language,repayment_interval,sector,status,term_in_months,rMPI,Cluster
6137,General Store,female,Rwanda,RW,shared,field_partner,31.0,900.0,English,monthly,Retail,funded,10,0.292,1
6138,Cloth & Dressmaking Supplies,female,Sierra Leone,SL,shared,field_partner,46.0,1175.0,English,monthly,Retail,funded,1 Year,0.423,1
6139,Retail,male,Jordan,JO,shared,field_partner,30.0,750.0,English,monthly,Retail,funded,15,0.478,1
6140,Services,female,Nicaragua,NI,not shared,field_partner,4.0,175.0,Spanish,monthly,Services,funded,1 Year,0.161,1
6141,Farming,female,Cambodia,KH,shared,field_partner,25.0,650.0,English,monthly,Agriculture,funded,14,0.274,1
6142,Food Production/Sales,female,Nicaragua,NI,shared,field_partner,10.0,425.0,Spanish,monthly,Food,funded,1 Year,0.036,1
6143,Higher education costs,female,Nicaragua,NI,shared,field_partner,29.0,900.0,Spanish,monthly,Education,funded,20,0.112,1
6144,Home Appliances,group,Cambodia,KH,shared,field_partner,8.0,225.0,English,monthly,Personal Use,funded,14,0.121,1
6145,Catering,female,Peru,PE,shared,field_partner,10.0,1500.0,Spanish,monthly,Food,not_funded,8,0.062,1
6146,Waste Management,female,Kenya,KE,shared,field_partner,23.0,600.0,English,monthly,Services,funded,26,0.02,1
6147,Vehicle,male,Nicaragua,NI,shared,field_partner,20.0,1075.0,Spanish,monthly,Personal Use,not_funded,21,0.112,1
6148,General Store,female,Philippines,PH,shared,field_partner,1.0,525.0,English,irregular,Retail,funded,8,0.422,1
6149,Fruits & Vegetables,group,Nicaragua,NI,not shared,field_partner,22.0,700.0,Spanish,irregular,Food,funded,10,0.161,1
6150,Cosmetics Sales,female,Ecuador,EC,not shared,field_partner,21.0,875.0,Spanish,monthly,Retail,not_funded,14,0.014,1
6151,Food Production/Sales,female,El Salvador,SV,not shared,field_partner,31.0,900.0,Spanish,monthly,Food,funded,14,0.201,1
6152,Charcoal Sales,female,Uganda,UG,shared,field_partner,44.0,1175.0,English,irregular,Retail,funded,8,0.013,1
6153,Food,female,Philippines,PH,shared,field_partner,25.0,1025.0,English,irregular,Food,funded,10,0.055,1
6154,Butcher Shop,male,Mongolia,MN,shared,field_partner,58.0,1500.0,English,monthly,Food,funded,10,0.006,1
6155,Services,male,Indonesia,ID,shared,field_partner,8.0,475.0,English,bullet,Services,funded,14,0.075,1
6156,General Store,female,Philippines,PH,shared,field_partner,21.0,700.0,English,irregular,Retail,funded,8,0.091,1
6157,Cattle,male,El Salvador,SV,shared,field_partner,5.0,600.0,Spanish,monthly,Agriculture,not_funded,21,0.054,1
6158,Higher education costs,female,Tajikistan,TJ,shared,field_partner,128.0,3425.0,English,monthly,Education,funded,74,0.033,0
6159,Cosmetics Sales,female,El Salvador,SV,shared,field_partner,4.0,800.0,Spanish,monthly,Retail,not_funded,17,0.201,1
6160,Clothing Sales,male,Peru,PE,shared,field_partner,2.0,450.0,Spanish,irregular,Clothing,funded,6,0.062,1
6161,Fruits & Vegetables,female,Kenya,KE,shared,field_partner,12.0,350.0,English,monthly,Food,funded,14,0.02,1
6162,Services,female,Pakistan,PK,shared,field_partner,11.0,400.0,English,monthly,Services,funded,14,0.039,1
6163,Charcoal Sales,female,Togo,TG,not shared,field_partner,16.0,1000.0,English,monthly,Retail,funded,15,0.067,1
6164,Farm Supplies,female,Vietnam,VN,not shared,field_partner,18.0,450.0,English,irregular,Agriculture,funded,14,0.013,1
6165,General Store,female,Kenya,KE,shared,field_partner,9.0,1000.0,English,monthly,Retail,not_funded,14,0.075,1
6166,Farming,group,Guatemala,GT,shared,field_partner,121.0,3600.0,Spanish,bullet,Agriculture,funded,14,0.082,0
6167,General Store,female,Colombia,CO,shared,field_partner,32.0,2100.0,Spanish,monthly,Retail,not_funded,39,0.005,1
6168,Carpentry,female,Vietnam,VN,not shared,field_partner,20.0,500.0,English,irregular,Construction,funded,14,0.013,1
6169,Retail,female,Kenya,KE,shared,field_partner,16.0,425.0,English,monthly,Retail,funded,14,0.242,1
6170,General Store,female,Philippines,PH,shared,field_partner,7.0,400.0,English,irregular,Retail,funded,5,0.029,1
6171,Plastics Sales,female,Honduras,HN,shared,field_partner,6.0,275.0,Spanish,irregular,Retail,funded,9,0.112,1
6172,Home Energy,female,Honduras,HN,not shared,field_partner,25.0,625.0,Spanish,monthly,Personal Use,funded,27,0.077,1
6173,Farm Supplies,male,Philippines,PH,shared,field_partner,17.0,1000.0,English,irregular,Agriculture,funded,8,0.039,1
6174,Personal Housing Expenses,male,Mongolia,MN,shared,field_partner,73.0,2900.0,English,monthly,Housing,funded,20,0.006,0
6175,General Store,female,Philippines,PH,shared,field_partner,1.0,200.0,English,irregular,Retail,funded,7,0.055,1
6176,Retail,female,Senegal,SN,shared,field_partner,14.0,675.0,French,bullet,Retail,funded,8,0.003,1
6177,Grocery Store,female,Philippines,PH,shared,field_partner,29.0,1125.0,English,irregular,Food,funded,5,0.029,1
6178,Liquor Store / Off-License,female,Philippines,PH,shared,field_partner,1.0,250.0,English,irregular,Food,funded,8,0.054,1
6179,Electronics Sales,female,Pakistan,PK,shared,field_partner,9.0,225.0,English,monthly,Retail,funded,14,0.184,1
6180,Retail,female,Nicaragua,NI,shared,field_partner,11.0,500.0,Spanish,monthly,Retail,not_funded,1 Year,0.161,1
6181,Personal Housing Expenses,female,Indonesia,ID,shared,field_partner,7.0,250.0,English,irregular,Housing,funded,13,0.029,1
6182,General Store,female,Philippines,PH,not shared,field_partner,3.0,125.0,English,irregular,Retail,funded,8,0.027,1
6183,Natural Medicines,female,Philippines,PH,not shared,field_partner,7.0,175.0,English,irregular,Health,funded,5,0.422,1
6184,Fruits & Vegetables,female,Philippines,PH,not shared,field_partner,25.0,675.0,English,irregular,Food,funded,8,0.422,1
6185,Clothing Sales,group,Nicaragua,NI,shared,field_partner,18.0,2750.0,Spanish,monthly,Clothing,not_funded,10,0.161,1
6186,Farming,male,Kenya,KE,shared,field_partner,12.0,1175.0,English,monthly,Agriculture,not_funded,26,0.223,1
6187,Retail,female,Kenya,KE,shared,field_partner,11.0,400.0,English,monthly,Retail,funded,14,0.075,1
6188,Fruits & Vegetables,female,Peru,PE,shared,field_partner,9.0,300.0,Spanish,monthly,Food,funded,1 Year,0.122,1
6189,Agriculture,male,Tajikistan,TJ,shared,field_partner,30.0,1000.0,Russian,monthly,Agriculture,funded,7,0.294,1
6190,Sewing,female,Tajikistan,TJ,shared,field_partner,35.0,1000.0,Russian,monthly,Services,funded,14,0.294,1
6191,Higher education costs,male,Tajikistan,TJ,shared,field_partner,34.0,975.0,English,monthly,Education,funded,20,0.033,1
6192,Food Production/Sales,female,Nicaragua,NI,not shared,field_partner,17.0,450.0,Spanish,monthly,Food,funded,10,0.161,1
6193,Clothing Sales,female,Honduras,HN,shared,field_partner,32.0,1025.0,Spanish,monthly,Clothing,funded,15,0.112,1
6194,Beauty Salon,group,Uganda,UG,not shared,field_partner,114.0,4975.0,English,irregular,Services,funded,6,0.013,0
6195,Retail,female,Philippines,PH,shared,field_partner,4.0,100.0,English,irregular,Retail,funded,8,0.055,1
6196,Tailoring,female,Kenya,KE,shared,field_partner,4.0,200.0,English,irregular,Services,funded,14,0.075,1
6197,General Store,female,Philippines,PH,shared,field_partner,5.0,125.0,English,irregular,Retail,funded,8,0.027,1
6198,Sewing,female,Colombia,CO,shared,field_partner,8.0,350.0,Spanish,monthly,Services,funded,15,0.583,1
6199,Food,female,Cambodia,KH,shared,field_partner,17.0,500.0,English,monthly,Food,funded,14,0.204,1
6200,Clothing Sales,female,Togo,TG,shared,field_partner,4.0,100.0,French,irregular,Clothing,funded,8,0.067,1
6201,General Store,female,Philippines,PH,not shared,field_partner,11.0,450.0,English,irregular,Retail,funded,14,0.422,1
6202,Food Stall,female,Bolivia,BO,shared,field_partner,49.0,1500.0,Spanish,monthly,Food,funded,21,0.043,1
6203,Weaving,group,Guatemala,GT,shared,field_partner,25.0,775.0,Spanish,monthly,Arts,funded,11,0.082,1
6204,Personal Expenses,male,Rwanda,RW,shared,field_partner,27.0,850.0,French,irregular,Personal Use,funded,6,0.292,1
6205,Personal Housing Expenses,female,Nicaragua,NI,not shared,field_partner,19.0,575.0,Spanish,monthly,Housing,funded,14,0.161,1
6206,Cattle,male,El Salvador,SV,shared,field_partner,13.0,500.0,Spanish,monthly,Agriculture,funded,14,0.054,1
6207,Farming,male,Ecuador,EC,not shared,field_partner,27.0,800.0,Spanish,bullet,Agriculture,funded,14,0.014,1
6208,Fishing,female,Philippines,PH,shared,field_partner,14.0,375.0,English,irregular,Food,funded,8,0.091,1
6209,Restaurant,female,Peru,PE,not shared,field_partner,34.0,875.0,Spanish,monthly,Food,funded,7,0.071,1
6210,Farming,group,Vietnam,VN,shared,field_partner,100.0,2675.0,English,irregular,Agriculture,funded,14,0.013,0
6211,Fish Selling,female,Philippines,PH,shared,field_partner,7.0,250.0,English,irregular,Food,funded,11,0.497,1
6212,Construction Supplies,female,Peru,PE,shared,field_partner,2.0,925.0,Spanish,irregular,Construction,funded,6,0.062,1
6213,Sewing,female,Tajikistan,TJ,shared,field_partner,28.0,700.0,English,monthly,Services,funded,20,0.021,1
6214,Beverages,female,Ecuador,EC,not shared,field_partner,50.0,1600.0,Spanish,irregular,Food,funded,9,0.054,1
6215,Grocery Store,female,Nigeria,NG,shared,field_partner,15.0,1150.0,English,monthly,Food,funded,10,0.107,1
6216,Education provider,female,Peru,PE,shared,field_partner,16.0,600.0,Spanish,irregular,Education,funded,6,0.062,1
6217,Agriculture,male,Belize,BZ,shared,field_partner,21.0,525.0,English,monthly,Agriculture,funded,14,0.019,1
6218,Shoe Sales,female,Sierra Leone,SL,shared,field_partner,5.0,125.0,English,irregular,Retail,funded,11,0.423,1
6219,Farming,female,Peru,PE,shared,field_partner,56.0,1425.0,Spanish,monthly,Agriculture,funded,10,0.071,1
6220,Bicycle Repair,male,Cambodia,KH,not shared,field_partner,12.0,500.0,English,monthly,Services,funded,14,0.16,1
6221,Fish Selling,female,Philippines,PH,shared,field_partner,13.0,625.0,English,irregular,Food,funded,7,0.054,1
6222,Grocery Store,female,Nicaragua,NI,shared,field_partner,24.0,750.0,Spanish,irregular,Food,funded,10,0.161,1
6223,Transportation,female,Philippines,PH,shared,field_partner,1.0,150.0,English,irregular,Transportation,funded,5,0.054,1
6224,Farming,male,El Salvador,SV,shared,field_partner,7.0,650.0,Spanish,monthly,Agriculture,not_funded,17,0.054,1
6225,Weaving,female,Philippines,PH,shared,field_partner,12.0,300.0,English,irregular,Arts,funded,8,0.055,1
6226,Fish Selling,female,Philippines,PH,shared,field_partner,1.0,325.0,English,irregular,Food,funded,8,0.055,1
6227,Taxi,female,Pakistan,PK,shared,field_partner,22.0,575.0,English,monthly,Transportation,funded,14,0.039,1
6228,Clothing Sales,female,Sierra Leone,SL,shared,field_partner,20.0,700.0,English,monthly,Clothing,funded,1 Year,0.449,1
6229,Fruits & Vegetables,male,Peru,PE,not shared,field_partner,30.0,1175.0,Spanish,monthly,Food,funded,7,0.071,1
6230,Livestock,female,Nicaragua,NI,not shared,field_partner,25.0,1200.0,Spanish,bullet,Agriculture,funded,10,0.108,1
6231,Cattle,female,India,IN,shared,field_partner,5.0,175.0,English,bullet,Agriculture,funded,43,0.121,1
6232,Livestock,group,Mali,ML,shared,field_partner,45.0,1300.0,French,bullet,Agriculture,funded,10,0.594,1
6233,Weaving,female,Cambodia,KH,not shared,field_partner,15.0,400.0,English,monthly,Arts,funded,14,0.16,1
6234,Food Production/Sales,female,Peru,PE,not shared,field_partner,9.0,275.0,Spanish,irregular,Food,funded,6,0.071,1
6235,Food Production/Sales,female,Ghana,GH,shared,field_partner,10.0,325.0,English,irregular,Food,funded,6,0.122,1
6236,Auto Repair,male,El Salvador,SV,shared,field_partner,10.0,1000.0,Spanish,monthly,Services,not_funded,25,0.054,1
6237,Furniture Making,female,Peru,PE,not shared,field_partner,14.0,375.0,Spanish,irregular,Manufacturing,funded,6,0.062,1
6238,General Store,female,Togo,TG,not shared,field_partner,29.0,750.0,English,monthly,Retail,funded,13,0.067,1
6239,Personal Housing Expenses,female,Nicaragua,NI,not shared,field_partner,14.0,950.0,Spanish,monthly,Housing,not_funded,26,0.112,1
6240,Services,female,Bolivia,BO,shared,field_partner,45.0,1500.0,Spanish,monthly,Services,not_funded,26,0.105,1
6241,Clothing Sales,female,Ghana,GH,shared,field_partner,6.0,175.0,English,irregular,Clothing,funded,8,0.058,1
6242,Retail,male,Congo,CG,not shared,field_partner,17.0,475.0,French,irregular,Retail,funded,6,0.102,1
6243,Farming,female,Philippines,PH,not shared,field_partner,10.0,300.0,English,irregular,Agriculture,funded,6,0.09,1
6244,General Store,female,Philippines,PH,shared,field_partner,13.0,600.0,English,irregular,Retail,funded,11,0.055,1
6245,Motorcycle Transport,male,Philippines,PH,shared,field_partner,5.0,150.0,English,irregular,Transportation,funded,8,0.039,1
6246,Farming,female,Cambodia,KH,not shared,field_partner,13.0,500.0,English,monthly,Agriculture,funded,22,0.16,1
6247,Food Production/Sales,female,Philippines,PH,shared,field_partner,6.0,200.0,English,irregular,Food,funded,8,0.054,1
6248,Crafts,male,Ghana,GH,not shared,field_partner,19.0,500.0,English,bullet,Arts,funded,10,0.058,1
6249,Food Stall,female,Philippines,PH,shared,field_partner,7.0,250.0,English,irregular,Food,funded,7,0.039,1
6250,Home Appliances,group,Cambodia,KH,shared,field_partner,4.0,100.0,English,monthly,Personal Use,funded,8,0.121,1
6251,Personal Medical Expenses,female,Nicaragua,NI,shared,field_partner,32.0,800.0,Spanish,monthly,Health,funded,28,0.161,1
6252,Clothing Sales,group,Sierra Leone,SL,shared,field_partner,23.0,750.0,English,monthly,Clothing,funded,1 Year,0.423,1
6253,Clothing Sales,male,Nicaragua,NI,shared,field_partner,23.0,750.0,Spanish,monthly,Clothing,funded,18,0.077,1
6254,Home Appliances,group,Cambodia,KH,shared,field_partner,4.0,125.0,English,monthly,Personal Use,funded,8,0.121,1
6255,Agriculture,group,The Democratic Republic of the Congo,CD,shared,field_partner,6.0,200.0,French,monthly,Agriculture,funded,9,0.164,1
6256,Vehicle,female,Cambodia,KH,not shared,field_partner,26.0,750.0,English,monthly,Personal Use,funded,20,0.196,1
6257,Home Products Sales,female,Colombia,CO,not shared,field_partner,19.0,525.0,Spanish,monthly,Retail,funded,15,0.009,1
6258,Sewing,female,Colombia,CO,not shared,field_partner,22.0,550.0,Spanish,monthly,Services,funded,14,0.005,1
6259,Property,female,Guatemala,GT,shared,field_partner,29.0,1325.0,Spanish,monthly,Housing,funded,26,0.082,1
6260,General Store,female,Philippines,PH,shared,field_partner,1.0,275.0,English,irregular,Retail,funded,8,0.055,1
6261,Animal Sales,male,Tajikistan,TJ,shared,field_partner,17.0,500.0,Russian,irregular,Agriculture,funded,5,0.294,1
6262,Grocery Store,male,Nicaragua,NI,shared,field_partner,6.0,800.0,Spanish,monthly,Food,not_funded,14,0.108,1
6263,Home Appliances,group,Cambodia,KH,shared,field_partner,4.0,100.0,English,monthly,Personal Use,funded,8,0.196,1
6264,Agriculture,female,Peru,PE,shared,field_partner,11.0,800.0,Spanish,monthly,Agriculture,funded,8,0.062,1
6265,Farming,group,Cambodia,KH,shared,field_partner,15.0,750.0,English,monthly,Agriculture,funded,14,0.274,1
6266,Food Production/Sales,female,Cambodia,KH,not shared,field_partner,33.0,1000.0,English,monthly,Food,funded,20,0.121,1
6267,Farming,female,Cambodia,KH,shared,field_partner,22.0,1025.0,English,monthly,Agriculture,funded,25,0.16,1
6268,Land Rental,male,El Salvador,SV,shared,field_partner,25.0,700.0,Spanish,bullet,Agriculture,funded,14,0.054,1
6269,Fruits & Vegetables,female,Bolivia,BO,shared,field_partner,55.0,1500.0,Spanish,monthly,Food,funded,39,0.145,1
6270,Farming,female,India,IN,shared,field_partner,9.0,250.0,English,bullet,Agriculture,funded,43,0.121,1
6271,Fish Selling,female,Benin,BJ,shared,field_partner,34.0,1000.0,French,monthly,Food,funded,14,0.083,1
6272,General Store,female,Timor-Leste,TL,not shared,field_partner,39.0,1000.0,English,monthly,Retail,funded,11,0.044,1
6273,Food Stall,female,Nigeria,NG,shared,field_partner,15.0,650.0,English,monthly,Food,funded,10,0.605,1
6274,Tourism,female,Peru,PE,not shared,field_partner,23.0,675.0,Spanish,irregular,Services,funded,6,0.071,1
6275,General Store,female,Peru,PE,shared,field_partner,3.0,175.0,Spanish,irregular,Retail,funded,6,0.062,1
6276,Veterinary Sales,male,Philippines,PH,shared,field_partner,16.0,575.0,English,irregular,Agriculture,funded,8,0.422,1
6277,Primary/secondary school costs,female,Kenya,KE,shared,field_partner,18.0,750.0,English,irregular,Education,funded,14,0.075,1
6278,Fruits & Vegetables,female,Kenya,KE,shared,field_partner,10.0,250.0,English,irregular,Food,funded,8,0.075,1
6279,Poultry,group,Guatemala,GT,shared,field_partner,91.0,3425.0,English,monthly,Agriculture,funded,14,0.094,0
6280,Food Production/Sales,male,Tajikistan,TJ,not shared,field_partner,17.0,1000.0,Russian,monthly,Food,funded,13,0.086,1
6281,General Store,female,Philippines,PH,shared,field_partner,19.0,550.0,English,irregular,Retail,funded,8,0.029,1
6282,Grocery Store,female,Philippines,PH,shared,field_partner,3.0,125.0,English,irregular,Food,funded,8,0.497,1
6283,Clothing Sales,group,Uganda,UG,shared,field_partner,148.0,4975.0,English,irregular,Clothing,funded,5,0.013,0
6284,General Store,female,Philippines,PH,shared,field_partner,8.0,200.0,English,irregular,Retail,funded,8,0.497,1
6285,Fishing,male,El Salvador,SV,shared,field_partner,14.0,1300.0,Spanish,monthly,Food,not_funded,20,0.054,1
6286,Construction Supplies,male,Bolivia,BO,shared,field_partner,34.0,1000.0,Spanish,monthly,Construction,funded,14,0.077,1
6287,Farm Supplies,group,Guatemala,GT,shared,field_partner,35.0,1650.0,Spanish,bullet,Agriculture,funded,14,0.067,1
6288,Retail,female,Colombia,CO,shared,field_partner,25.0,675.0,Spanish,monthly,Retail,funded,13,0.009,1
6289,Personal Products Sales,female,Colombia,CO,shared,field_partner,8.0,350.0,Spanish,bullet,Retail,not_funded,14,0.005,1
6290,Clothing Sales,female,Lebanon,LB,shared,field_partner,16.0,1550.0,English,monthly,Clothing,not_funded,18,0.003,1
6291,Cafe,male,Tajikistan,TJ,shared,field_partner,89.0,3000.0,Russian,monthly,Food,funded,21,0.033,0
6292,Fish Selling,male,Philippines,PH,shared,field_partner,17.0,1075.0,English,irregular,Food,funded,7,0.029,1
6293,Farming,group,Kenya,KE,shared,field_partner,16.0,625.0,English,monthly,Agriculture,funded,11,0.02,1
6294,Retail,female,Togo,TG,shared,field_partner,7.0,275.0,French,irregular,Retail,funded,9,0.067,1
6295,Fruits & Vegetables,female,El Salvador,SV,not shared,field_partner,19.0,600.0,Spanish,monthly,Food,funded,14,0.077,1
6296,Retail,male,Nicaragua,NI,shared,field_partner,8.0,700.0,Spanish,monthly,Retail,not_funded,14,0.108,1
6297,Electronics Sales,male,Kenya,KE,shared,field_partner,26.0,750.0,English,monthly,Retail,funded,14,0.02,1
6298,Beauty Salon,female,Uganda,UG,shared,field_partner,11.0,275.0,English,irregular,Services,funded,8,0.013,1
